in_basket,in_stock,product,price
51,114,Laptop,3734.7695853769987
55,173,Mysz bezprzewodowa,125.64128016543961
69,70,Monitor 4K,1539.0741455109314
190,178,Laptop,4610.943273595699
123,118,Laptop,4575.775849418341
84,125,Klawiatura mechaniczna,422.0226467333007
248,165,Klawiatura mechaniczna,854.7426001385811
94,185,Klawiatura mechaniczna,375.03131188320936
2,2,Laptop,4348.6910229233445
267,178,Klawiatura mechaniczna,843.5008771677783
8,18,Monitor 4K,1545.17605807333
47,48,Klawiatura mechaniczna,600.3388193251963
16,27,Laptop,3844.319528496983
107,141,Klawiatura mechaniczna,522.5672178783439
29,22,Monitor 4K,2559.962103735528
18,70,Monitor 4K,1296.325220103868
129,89,Klawiatura mechaniczna,592.114757351959
99,122,Mysz bezprzewodowa,173.74423130665267
4,76,Monitor 4K,1275.8672867921355
43,45,Laptop,4475.19156023885
20,40,Monitor 4K,1649.8471879914418
40,74,Klawiatura mechaniczna,415.74091965567106
10,105,Mysz bezprzewodowa,108.4176211846589
48,76,Monitor 4K,1749.61363586686
1,136,Laptop,3207.9150199836145
39,25,Laptop,4989.260865243605
15,16,Mysz bezprzewodowa,99.43546084608215
10,68,Monitor 4K,1312.3185199689124
64,170,Monitor 4K,1515.144275447749
61,131,Mysz bezprzewodowa,133.2197313751257
140,117,Mysz bezprzewodowa,168.63339824989987
130,116,Mysz bezprzewodowa,188.65063344233772
100,76,Laptop,4569.398544716281
150,139,Laptop,4590.032612155746
141,144,Laptop,4305.0285737338
81,87,Monitor 4K,1839.053242139908
67,199,Mysz bezprzewodowa,123.28131876133924
28,68,Laptop,3765.8913141149833
13,93,Klawiatura mechaniczna,293.92440858353007
120,84,Monitor 4K,1986.1534147030236
6,5,Mysz bezprzewodowa,159.7747417325658
3,36,Klawiatura mechaniczna,271.05213545708784
24,73,Klawiatura mechaniczna,343.1388433643736
35,113,Mysz bezprzewodowa,115.14141205567341
14,10,Klawiatura mechaniczna,852.8228649240726
40,174,Klawiatura mechaniczna,319.3015491158899
99,82,Mysz bezprzewodowa,202.878887004272
9,80,Laptop,3350.4745247901496
170,117,Klawiatura mechaniczna,797.9135598098131
41,26,Mysz bezprzewodowa,346.4368485997769
7,6,Laptop,4876.718446263614
15,15,Monitor 4K,1504.8623793990173
40,75,Laptop,3814.1407943987697
51,48,Klawiatura mechaniczna,790.229486121839
158,121,Mysz bezprzewodowa,118.97505053109751
47,48,Klawiatura mechaniczna,678.5548915072476
134,117,Monitor 4K,1733.5866779981613
113,129,Mysz bezprzewodowa,86.50493033873333
1,1,Klawiatura mechaniczna,615.5913896911111
111,154,Klawiatura mechaniczna,515.6582521134885
121,149,Mysz bezprzewodowa,131.52516959417176
69,50,Klawiatura mechaniczna,870.7758887698612
25,57,Laptop,3705.6425971005883
133,168,Mysz bezprzewodowa,154.5089625021516
122,127,Laptop,4363.425480965032
165,122,Monitor 4K,2125.4529557306596
4,6,Monitor 4K,1678.9399143122687
115,77,Mysz bezprzewodowa,215.81608212809118
31,57,Monitor 4K,1595.845126612037
103,89,Mysz bezprzewodowa,205.4011516114182
209,196,Klawiatura mechaniczna,677.7033686224947
8,49,Laptop,3368.841500708578
126,154,Klawiatura mechaniczna,613.6618409064116
4,6,Klawiatura mechaniczna,587.6571264090034
10,10,Laptop,4409.7308367515725
4,3,Monitor 4K,2106.950278747688
2,22,Mysz bezprzewodowa,111.07872802430386
57,183,Monitor 4K,1434.4429500751714
166,118,Monitor 4K,2191.8961691776612
30,182,Laptop,3381.0082773824197
110,106,Mysz bezprzewodowa,151.07204441520187
55,56,Monitor 4K,1520.093998886091
106,133,Laptop,4293.629105768156
13,185,Mysz bezprzewodowa,105.06505649247023
86,180,Laptop,3759.212425231483
188,166,Laptop,4167.958820358565
60,156,Klawiatura mechaniczna,409.9062221782562
231,160,Klawiatura mechaniczna,671.3522486204611
292,197,Laptop,5011.2116511997965
7,102,Laptop,3262.5232892789686
10,90,Monitor 4K,1336.976224538613
12,54,Mysz bezprzewodowa,133.61867813306188
50,39,Mysz bezprzewodowa,235.28187002210308
227,167,Mysz bezprzewodowa,164.87218807000488
155,105,Klawiatura mechaniczna,840.7154030434658
131,112,Klawiatura mechaniczna,622.2647001385923
74,177,Monitor 4K,1691.7984720947813
14,36,Klawiatura mechaniczna,422.69052515652027
105,121,Monitor 4K,1777.006245974868
61,78,Laptop,4145.014855073128
22,39,Laptop,3896.5047176124585
7,6,Monitor 4K,1831.0853188092906
176,128,Laptop,4760.825857163151
71,51,Mysz bezprzewodowa,228.61560025622384
282,186,Klawiatura mechaniczna,930.0023743372058
55,63,Mysz bezprzewodowa,182.20298018457373
18,92,Klawiatura mechaniczna,309.31071319836036
0,45,Laptop,3200.3518427515996
281,184,Mysz bezprzewodowa,165.09889575303595
104,159,Laptop,4022.5212091230123
88,71,Mysz bezprzewodowa,153.66805553853294
19,61,Monitor 4K,1391.6444338982108
94,71,Klawiatura mechaniczna,694.4189672448412
174,159,Laptop,4654.117929580298
87,80,Mysz bezprzewodowa,171.16043587833983
9,74,Monitor 4K,1320.2350960635708
199,176,Klawiatura mechaniczna,788.0778389729315
130,92,Monitor 4K,2286.71926406785
20,27,Monitor 4K,1822.0313761713712
9,22,Klawiatura mechaniczna,382.96143635327314
93,148,Monitor 4K,1908.1067118961862
4,17,Klawiatura mechaniczna,296.9703489965662
78,64,Laptop,4567.330931162857
106,101,Mysz bezprzewodowa,152.70740044575976
59,54,Klawiatura mechaniczna,467.2481312973014
18,133,Mysz bezprzewodowa,110.67644062924587
60,97,Laptop,3920.0405317951
86,136,Monitor 4K,1859.6454877251633
147,177,Klawiatura mechaniczna,547.2963673761172
139,149,Monitor 4K,2110.1226285446946
101,150,Mysz bezprzewodowa,122.45340793934491
130,169,Monitor 4K,1557.6847070256056
130,142,Laptop,4325.558320611345
114,148,Mysz bezprzewodowa,174.10693504277793
248,190,Klawiatura mechaniczna,572.5177487441549
17,17,Laptop,4364.6076000913
4,139,Laptop,3232.5188253968176
121,100,Monitor 4K,1175.3622437189042
270,194,Monitor 4K,2406.9813058412997
26,18,Monitor 4K,1383.371255868889
226,150,Klawiatura mechaniczna,762.4739643524836
21,32,Monitor 4K,1967.352108149381
60,41,Laptop,4868.053726368938
6,91,Monitor 4K,1275.0827803013965
104,130,Monitor 4K,1607.914123947845
51,51,Mysz bezprzewodowa,189.85480528081413
44,43,Laptop,4595.37239320237
57,36,Mysz bezprzewodowa,155.48366040012476
34,95,Mysz bezprzewodowa,143.04698550699362
41,43,Monitor 4K,1811.1868549219218
4,8,Mysz bezprzewodowa,120.92779630936366
18,134,Laptop,3344.998908374779
95,91,Mysz bezprzewodowa,160.52286513593322
69,99,Klawiatura mechaniczna,573.1349116340194
138,142,Laptop,4410.022146366573
1,3,Monitor 4K,1502.1504470671673
63,80,Klawiatura mechaniczna,502.7686536452204
120,94,Laptop,4533.434067096944
128,105,Laptop,4947.274269397611
24,72,Klawiatura mechaniczna,381.7946465316868
201,196,Laptop,4460.78336348474
114,88,Klawiatura mechaniczna,724.492071041104
68,102,Laptop,4032.026153533659
44,40,Monitor 4K,1902.757036840182
229,174,Klawiatura mechaniczna,747.8399994997208
255,196,Mysz bezprzewodowa,128.99162632018005
252,177,Mysz bezprzewodowa,165.67041261254298
23,21,Klawiatura mechaniczna,646.2823313927352
261,189,Laptop,4837.49650466923
58,93,Mysz bezprzewodowa,149.11382351891874
53,62,Klawiatura mechaniczna,556.3836394758014
75,68,Laptop,4396.008984306767
56,64,Mysz bezprzewodowa,158.95324927193226
20,170,Monitor 4K,1316.060724321387
103,151,Monitor 4K,1521.8220087536665
0,2,Mysz bezprzewodowa,104.81311993516185
10,15,Klawiatura mechaniczna,509.24339956290896
1,6,Mysz bezprzewodowa,121.63076384610297
33,34,Klawiatura mechaniczna,690.4539891134339
70,159,Laptop,3730.3286576811815
85,89,Mysz bezprzewodowa,141.74801786403415
50,34,Klawiatura mechaniczna,777.5773770898992
58,181,Klawiatura mechaniczna,338.36579060604316
47,54,Laptop,4252.217488861197
80,168,Monitor 4K,1628.2711852341238
18,20,Mysz bezprzewodowa,167.27002665028493
26,21,Klawiatura mechaniczna,560.3542310939897
267,193,Klawiatura mechaniczna,810.8995729770168
24,53,Monitor 4K,1678.9168875926493
125,104,Monitor 4K,2702.2462352189746
56,98,Klawiatura mechaniczna,444.11756961654675
70,55,Monitor 4K,1799.0303234281175
4,40,Monitor 4K,1279.77474281278
8,12,Klawiatura mechaniczna,477.8595946352156
163,184,Laptop,4320.298624381445
1,4,Mysz bezprzewodowa,105.15849526772429
127,82,Mysz bezprzewodowa,110.62967530347633
26,65,Monitor 4K,1439.8042115031956
1,61,Klawiatura mechaniczna,247.14970424117433
19,35,Laptop,3889.2098352949065
1,7,Monitor 4K,1362.372147563839
21,49,Monitor 4K,1689.8720927926777
33,153,Monitor 4K,1376.5073089113682
135,137,Klawiatura mechaniczna,671.3500300139758
4,3,Monitor 4K,2342.716693051237
9,105,Mysz bezprzewodowa,110.45899135350197
93,103,Laptop,4308.238705819773
34,94,Klawiatura mechaniczna,365.13711801246666
11,30,Mysz bezprzewodowa,152.08768665230713
243,193,Laptop,4839.777171845408
37,164,Klawiatura mechaniczna,321.24171322010255
21,30,Monitor 4K,1479.18277839982
5,22,Mysz bezprzewodowa,123.73578396382716
102,87,Laptop,4660.527412742416
50,72,Laptop,4116.610441951815
170,154,Laptop,4414.207544772057
27,45,Laptop,3995.9201477538104
38,90,Mysz bezprzewodowa,122.62621706343224
2,2,Mysz bezprzewodowa,203.49151447945232
205,134,Mysz bezprzewodowa,103.55014032746874
21,116,Mysz bezprzewodowa,114.70752432809056
202,170,Monitor 4K,1816.493007553412
57,190,Klawiatura mechaniczna,303.3623135527591
47,152,Laptop,3533.4642509857863
265,199,Klawiatura mechaniczna,622.4119967492654
50,84,Monitor 4K,1863.721994543776
123,80,Laptop,5216.824107393405
38,141,Klawiatura mechaniczna,333.8064077673139
0,22,Klawiatura mechaniczna,239.754030028682
3,129,Mysz bezprzewodowa,106.96754393243609
156,163,Mysz bezprzewodowa,168.4885798226049
74,112,Laptop,3985.961313122163
105,88,Monitor 4K,1453.3577071507143
148,103,Mysz bezprzewodowa,140.65091544531174
24,144,Laptop,3397.69495902943
9,82,Monitor 4K,1335.449564069779
123,172,Laptop,4131.090898099877
19,96,Monitor 4K,1400.2603397785842
97,172,Mysz bezprzewodowa,140.69156610550257
92,83,Laptop,4455.137167539807
153,192,Klawiatura mechaniczna,516.2440473527944
60,59,Laptop,4383.063733318
22,15,Laptop,4705.0205940911155
285,186,Mysz bezprzewodowa,207.20505409834772
0,1,Mysz bezprzewodowa,105.0134517968219
243,173,Laptop,4826.078099054292
86,119,Mysz bezprzewodowa,141.03252018999996
27,26,Laptop,4468.510643171391
208,168,Monitor 4K,1651.8175658476437
7,78,Klawiatura mechaniczna,277.1894729551742
33,24,Laptop,5028.845523236438
3,103,Klawiatura mechaniczna,252.51588216585458
132,115,Laptop,4625.41280793767
3,6,Klawiatura mechaniczna,412.9636391756699
41,70,Mysz bezprzewodowa,148.57315574076546
91,75,Mysz bezprzewodowa,164.8517436360797
114,117,Mysz bezprzewodowa,192.04267632310527
51,111,Klawiatura mechaniczna,438.86265821396444
71,102,Mysz bezprzewodowa,161.85625119901357
139,91,Mysz bezprzewodowa,206.6883014948216
11,158,Laptop,3294.1701899077116
49,32,Klawiatura mechaniczna,827.2840444377418
16,74,Monitor 4K,1417.7460610655357
55,59,Klawiatura mechaniczna,481.64542830373114
108,181,Mysz bezprzewodowa,132.01890193510692
23,178,Klawiatura mechaniczna,299.1753194917514
82,108,Mysz bezprzewodowa,130.91287977321153
79,152,Laptop,3807.6586553599413
264,194,Laptop,4737.210419135741
48,152,Laptop,3637.83053570888
28,43,Laptop,3933.342686129158
15,28,Mysz bezprzewodowa,166.5759650575252
214,151,Monitor 4K,2279.0102739207896
262,181,Monitor 4K,2418.3886714346836
55,119,Klawiatura mechaniczna,411.3715510723286
31,60,Monitor 4K,1845.6217141201141
154,121,Klawiatura mechaniczna,573.3076812354631
92,78,Mysz bezprzewodowa,205.4448725227264
155,112,Laptop,4995.929137285793
83,102,Laptop,4272.829840702586
39,90,Klawiatura mechaniczna,416.2528339829366
60,62,Monitor 4K,1558.860747460112
2,5,Mysz bezprzewodowa,115.01865208167192
121,109,Klawiatura mechaniczna,592.1836647166888
1,14,Monitor 4K,1266.8578131429554
21,17,Klawiatura mechaniczna,700.9539124884484
102,140,Mysz bezprzewodowa,155.2038537331163
35,43,Laptop,4199.58653018256
79,55,Monitor 4K,1993.8020161827842
49,122,Laptop,3702.389306684897
94,92,Laptop,4473.558208504649
19,111,Klawiatura mechaniczna,285.39989203792334
149,167,Laptop,4376.58903585528
73,89,Laptop,4266.738096105253
7,11,Klawiatura mechaniczna,410.69580639243856
167,108,Monitor 4K,2559.166170705143
152,135,Klawiatura mechaniczna,821.3152259937823
176,168,Monitor 4K,2056.139011119657
67,80,Klawiatura mechaniczna,654.7288461099357
9,13,Laptop,4083.347423050765
58,125,Mysz bezprzewodowa,144.51616146360524
91,75,Monitor 4K,2413.8491806077436
19,18,Laptop,4621.045708294652
25,127,Mysz bezprzewodowa,112.88198537219581
55,44,Monitor 4K,1826.264556958895
22,96,Mysz bezprzewodowa,132.08067896498056
97,77,Monitor 4K,1601.0838092831711
8,95,Monitor 4K,1313.4784613070785
144,116,Monitor 4K,2309.3173917082213
21,103,Klawiatura mechaniczna,324.7739093422579
0,122,Monitor 4K,1234.9904999999999
191,125,Monitor 4K,2796.218754818079
4,155,Mysz bezprzewodowa,105.93953915736186
7,32,Laptop,3466.721045720591
116,177,Mysz bezprzewodowa,164.97278955095715
138,171,Monitor 4K,1696.421724194168
30,63,Mysz bezprzewodowa,131.84685668656965
1,2,Mysz bezprzewodowa,127.60303573545612
47,65,Mysz bezprzewodowa,150.69249576341142
172,123,Mysz bezprzewodowa,164.4510100215163
34,41,Mysz bezprzewodowa,170.44241314582155
101,104,Monitor 4K,1531.2300695761649
21,30,Monitor 4K,1718.0596810756247
12,9,Monitor 4K,2060.151580816347
158,154,Mysz bezprzewodowa,161.16072007191323
58,53,Mysz bezprzewodowa,203.8407802827405
8,14,Mysz bezprzewodowa,133.30495782595932
12,116,Monitor 4K,1283.3059587549596
33,116,Laptop,3517.5873512736775
174,156,Klawiatura mechaniczna,585.02201220277
51,43,Mysz bezprzewodowa,163.1571374283881
93,174,Mysz bezprzewodowa,124.53339598544397
124,116,Monitor 4K,1664.4819022126796
134,173,Mysz bezprzewodowa,102.18550477733945
134,126,Monitor 4K,1521.264362197785
85,191,Monitor 4K,1491.937675286926
36,27,Klawiatura mechaniczna,599.0069674210837
243,180,Klawiatura mechaniczna,802.3959819717261
3,2,Mysz bezprzewodowa,265.7537906976239
4,5,Laptop,4115.58236235856
139,146,Monitor 4K,2103.557854981899
28,20,Laptop,5046.60703229452
173,109,Klawiatura mechaniczna,688.1317499910941
49,62,Laptop,4201.53187653654
45,112,Mysz bezprzewodowa,136.10240712397905
27,26,Monitor 4K,2204.5135145735553
97,188,Laptop,3788.437512899925
70,116,Klawiatura mechaniczna,410.5074038844559
11,78,Monitor 4K,1350.834668803197
11,28,Klawiatura mechaniczna,363.2858818835633
30,29,Klawiatura mechaniczna,584.627266616793
37,174,Laptop,3468.8622074229
54,49,Monitor 4K,2147.296619924359
11,20,Mysz bezprzewodowa,152.73672706545184
252,199,Laptop,4726.264477267055
8,80,Laptop,3334.265959110888
52,115,Monitor 4K,1411.867583162065
28,21,Laptop,4970.488562138652
9,12,Laptop,3920.369260078795
81,52,Mysz bezprzewodowa,245.37977057333785
93,67,Mysz bezprzewodowa,180.17379878146016
5,15,Monitor 4K,1587.6962432950018
12,43,Laptop,3514.9796434031446
118,105,Mysz bezprzewodowa,164.16434432946025
28,32,Laptop,4200.934786739617
85,103,Mysz bezprzewodowa,142.81038026070013
